repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
gyrinx-app/gyrinx,https://github.com/gyrinx-app/gyrinx,11,5,Python,2024-10-12T14:06:08Z,2025-10-13T09:59:08Z,False,380,Tests are running slowly,https://github.com/gyrinx-app/gyrinx/issues/380,CLOSED,4,2025-06-29T11:39:07Z,2025-06-30T14:59:36Z,,tgvashworth,,2024-10-14,2025-10-14,0
ProjectTech4DevAI/ai-platform,https://github.com/ProjectTech4DevAI/ai-platform,7,4,Python,2025-03-07T07:34:31Z,2025-10-14T18:19:37Z,False,288,fix slow & failing callback in test functions of ``test_responses.py``,https://github.com/ProjectTech4DevAI/ai-platform/issues/288,CLOSED,0,2025-07-21T05:57:29Z,2025-08-20T17:18:03Z,bug,nishika26,,2024-10-14,2025-10-14,0
holoviz/panel,https://github.com/holoviz/panel,5452,559,Python,2018-08-23T12:14:24Z,2025-10-14T15:37:24Z,False,7756,`pn.widgets.*.from_param()` is very slow,https://github.com/holoviz/panel/issues/7756,CLOSED,8,2025-03-03T18:44:37Z,2025-04-22T14:59:09Z,more info needed,CmpCtrl,,2024-10-14,2025-10-14,0
model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,944,96,Python,2019-10-08T12:49:08Z,2025-09-26T07:13:17Z,False,506,Test matrix is slowing down the contribution process,https://github.com/model-bakers/model_bakery/issues/506,CLOSED,0,2024-10-10T08:04:45Z,2025-09-19T13:56:43Z,github_actions,amureki,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157761,DISABLED test_graph_partition_reorder_cpu_and_gpu (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157761,CLOSED,6,2025-07-08T01:02:04Z,2025-09-23T14:45:06Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157556,DISABLED test_graph_partition_dynamic_shapes (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157556,CLOSED,6,2025-07-03T12:56:54Z,2025-09-23T14:45:07Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157449,DISABLED test_graph_partition_custom_op_mutation (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157449,CLOSED,10,2025-07-02T12:57:33Z,2025-09-23T14:45:08Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157413,DISABLED test_graph_partition_custom_op (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157413,CLOSED,15,2025-07-02T01:01:41Z,2025-09-23T14:45:09Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157312,DISABLED test_graph_partition_cpu_scalar2 (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157312,CLOSED,25,2025-06-30T21:42:14Z,2025-09-23T14:45:10Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157112,DISABLED test_frozen_fn (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157112,CLOSED,23,2025-06-27T15:43:41Z,2025-09-23T14:45:12Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156735,DISABLED test_empty_cpu_tensor (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156735,CLOSED,31,2025-06-24T18:46:28Z,2025-09-23T14:45:18Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
gammasim/simtools,https://github.com/gammasim/simtools,11,3,Python,2019-07-03T08:26:32Z,2025-10-14T14:14:01Z,False,1779,`hard_stereo` should be `hardstereo` when writing to the array definition in `sim_telarray`,https://github.com/gammasim/simtools/issues/1779,CLOSED,2,2025-09-22T14:41:25Z,2025-09-23T07:48:51Z,,orelgueta,,2024-10-14,2025-10-14,0
astral-sh/ty,https://github.com/astral-sh/ty,12881,125,Python,2025-05-02T16:37:51Z,2025-10-13T12:38:20Z,False,88,Add test infrastructure for the language server,https://github.com/astral-sh/ty/issues/88,CLOSED,1,2025-02-28T04:38:18Z,2025-07-23T06:56:59Z,server;testing,dhruvmanila,,2024-10-14,2025-10-14,0
80-20-Human-In-The-Loop/Django-Mercury-Performance-Testing,https://github.com/80-20-Human-In-The-Loop/Django-Mercury-Performance-Testing,7,2,Python,2025-08-02T04:36:11Z,2025-08-25T04:00:56Z,False,8,[UPGRADE] Mercury-Test CLI 2.0 - Smart Discovery & Comprehensive QOL Features,https://github.com/80-20-Human-In-The-Loop/Django-Mercury-Performance-Testing/issues/8,CLOSED,0,2025-08-12T05:09:05Z,2025-08-25T02:31:30Z,,smattymatty,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157428,DISABLED test_graph_partition_custom_op_dynamoc_shapes (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157428,CLOSED,12,2025-07-02T06:49:03Z,2025-09-23T14:45:08Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
CQCL/guppylang,https://github.com/CQCL/guppylang,91,16,Python,2023-04-24T09:48:07Z,2025-10-14T18:06:26Z,False,795,Run benchmarks on CI and export to bencher,https://github.com/CQCL/guppylang/issues/795,CLOSED,0,2025-02-04T12:35:03Z,2025-09-05T16:30:33Z,ci,ss2165,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157058,DISABLED test_forward_generation (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157058,CLOSED,30,2025-06-27T06:47:58Z,2025-09-23T14:45:13Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157035,DISABLED test_forward_backward_not_called_backend_inductor (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157035,CLOSED,32,2025-06-27T01:00:02Z,2025-09-23T14:45:13Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156957,DISABLED test_forward_backward (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156957,CLOSED,25,2025-06-26T12:56:34Z,2025-09-23T14:45:14Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156838,DISABLED test_execution_into_recording (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156838,CLOSED,30,2025-06-25T15:44:35Z,2025-09-23T14:45:16Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytest-dev/pytest,https://github.com/pytest-dev/pytest,13163,2881,Python,2015-06-15T20:28:27Z,2025-10-14T16:05:15Z,False,12474,Bring back link checks,https://github.com/pytest-dev/pytest/issues/12474,CLOSED,14,2024-06-18T13:46:34Z,2025-09-01T11:58:04Z,type: docs;good first issue;type: infrastructure,The-Compiler,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156801,DISABLED test_error_on_dealloc_use (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156801,CLOSED,26,2025-06-25T06:48:02Z,2025-09-23T14:45:17Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
m4opt/m4opt,https://github.com/m4opt/m4opt,19,11,Python,2021-09-30T02:22:13Z,2025-10-13T18:44:16Z,False,372,How to run test?,https://github.com/m4opt/m4opt/issues/372,CLOSED,5,2025-06-17T12:06:07Z,2025-06-17T13:45:27Z,,sahiljhawar,,2024-10-14,2025-10-14,0
pyca/cryptography,https://github.com/pyca/cryptography,7255,1654,Python,2013-08-07T02:23:38Z,2025-10-14T12:17:35Z,False,12854,cryptography_rust::buf::_extract_buffer_length overhead for small messages,https://github.com/pyca/cryptography/issues/12854,CLOSED,12,2025-05-04T02:46:47Z,2025-05-06T01:06:26Z,,bdraco,,2024-10-14,2025-10-14,0
RailtownAI/railtracks,https://github.com/RailtownAI/railtracks,30,4,Python,2025-01-16T19:07:24Z,2025-10-13T22:34:48Z,False,138,Remove OpenAI Test Dependancy,https://github.com/RailtownAI/railtracks/issues/138,CLOSED,2,2025-05-30T17:23:53Z,2025-06-18T18:40:06Z,,soulFood5632,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,156778,DISABLED test_end_recording_early (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/156778,CLOSED,28,2025-06-25T00:59:52Z,2025-09-23T14:45:17Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
python/cpython,https://github.com/python/cpython,69346,33084,Python,2017-02-10T19:23:51Z,2025-10-14T18:38:25Z,False,138313,ResourceWarnings in test_importlib in select buildbots,https://github.com/python/cpython/issues/138313,CLOSED,33,2025-08-31T23:41:46Z,2025-09-22T00:53:58Z,type-bug;tests;topic-importlib,jaraco,,2024-10-14,2025-10-14,0
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,38121,Emu3 precision regression,https://github.com/huggingface/transformers/issues/38121,CLOSED,13,2025-05-14T07:38:04Z,2025-05-23T07:49:57Z,bug,jiqing-feng,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,157723,DISABLED test_graph_partition_forward_with_skipped_cudagraphed_backward (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/157723,CLOSED,8,2025-07-07T18:49:21Z,2025-09-23T14:45:06Z,module: cuda;triaged;module: flaky-tests;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
rucio/rucio,https://github.com/rucio/rucio,276,364,Python,2017-11-07T10:15:12Z,2025-10-14T13:28:44Z,False,7920,Testing: Symlink causes pytest to loop through the same directory repeatedly,https://github.com/rucio/rucio/issues/7920,CLOSED,0,2025-08-11T01:21:49Z,2025-08-22T15:19:58Z,bug;Testing,Geogouz,,2024-10-14,2025-10-14,0
PrunaAI/pruna,https://github.com/PrunaAI/pruna,905,69,Python,2025-03-11T14:03:49Z,2025-10-14T16:10:48Z,False,248,[DOC] Update the documentation tests to run more efficiently,https://github.com/PrunaAI/pruna/issues/248,CLOSED,0,2025-07-10T12:43:12Z,2025-07-18T07:40:57Z,documentation,davidberenstein1957,,2024-10-14,2025-10-14,0
opendp/tumult-analytics,https://github.com/opendp/tumult-analytics,11,2,Python,2025-05-07T17:25:23Z,2025-10-14T12:05:46Z,False,9,Remove makefile,https://github.com/opendp/tumult-analytics/issues/9,CLOSED,5,2025-05-23T17:40:20Z,2025-05-29T16:53:12Z,,Maegereg,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,152561,DISABLED test_graph_partition_reorder_cpu_and_gpu_interleave (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/152561,CLOSED,12,2025-04-30T21:43:33Z,2025-09-23T14:45:19Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
tonkintaylor/rastr,https://github.com/tonkintaylor/rastr,8,0,Python,2025-08-13T00:15:05Z,2025-10-13T02:20:36Z,False,96,"Remove `@pytest.fixture(scope=""module"")` from fixtures in `test_raster.py`",https://github.com/tonkintaylor/rastr/issues/96,CLOSED,0,2025-08-19T22:06:51Z,2025-08-21T02:00:17Z,,nathanjmcdougall,,2024-10-14,2025-10-14,0
sparkgeo/stac-fastapi-indexed,https://github.com/sparkgeo/stac-fastapi-indexed,10,1,Python,2024-06-04T21:10:51Z,2025-07-18T16:22:56Z,False,143,Container image builds always install dependencies,https://github.com/sparkgeo/stac-fastapi-indexed/issues/143,CLOSED,0,2025-04-10T14:17:29Z,2025-07-02T18:47:07Z,pre-initial-release,captaincoordinates,,2024-10-14,2025-10-14,0
Agent-Hellboy/mcp-server-fuzzer,https://github.com/Agent-Hellboy/mcp-server-fuzzer,20,1,Python,2025-06-12T15:28:51Z,2025-10-11T20:12:43Z,False,46,Implement comprehensive watchdog and process management system for enhanced reliability,https://github.com/Agent-Hellboy/mcp-server-fuzzer/issues/46,CLOSED,1,2025-08-12T00:12:12Z,2025-08-12T15:24:07Z,enhancement;asyncio;runtime,Agent-Hellboy,,2024-10-14,2025-10-14,0
teemtee/tmt,https://github.com/teemtee/tmt,141,159,Python,2019-09-06T11:15:26Z,2025-10-14T17:35:26Z,False,3856,Print maximum test duration (limit) in tmt run output,https://github.com/teemtee/tmt/issues/3856,CLOSED,3,2025-07-03T13:11:04Z,2025-08-05T20:53:01Z,code | logging,mmacura311,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,141635,DISABLED test_matmul_small_brute_force_tunableop_cuda_float32 (__main__.TestLinalgCUDA),https://github.com/pytorch/pytorch/issues/141635,CLOSED,7,2024-11-27T00:58:09Z,2025-09-25T13:00:30Z,triaged;module: flaky-tests;module: linear algebra;skipped,pytorch-bot,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,126867,DISABLED test_non_contiguous_input_mm_plus_mm (__main__.TestMaxAutotune),https://github.com/pytorch/pytorch/issues/126867,CLOSED,9,2024-05-22T12:46:12Z,2025-07-22T23:41:50Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot,,2024-10-14,2025-10-14,0
TobikoData/sqlmesh,https://github.com/TobikoData/sqlmesh,2655,293,Python,2022-09-23T16:28:39Z,2025-10-14T19:12:57Z,False,3983,slow tests in circleci includes fast and isolated tests,https://github.com/TobikoData/sqlmesh/issues/3983,CLOSED,1,2025-03-13T00:04:33Z,2025-03-13T00:07:08Z,,lafirm,,2024-10-14,2025-10-14,0
SWE-agent/mini-swe-agent,https://github.com/SWE-agent/mini-swe-agent,1871,191,Python,2025-06-28T20:18:15Z,2025-10-13T21:40:45Z,False,395,Flaky test everything integration test,https://github.com/SWE-agent/mini-swe-agent/issues/395,CLOSED,0,2025-08-11T19:26:42Z,2025-08-11T20:40:40Z,,klieret,,2024-10-14,2025-10-14,0
alan-turing-institute/autoemulate,https://github.com/alan-turing-institute/autoemulate,102,19,Python,2023-08-01T13:06:39Z,2025-10-14T15:41:55Z,False,634,Experimental GP is slow to make predictions,https://github.com/alan-turing-institute/autoemulate/issues/634,CLOSED,1,2025-07-18T13:20:08Z,2025-07-22T09:57:06Z,bug;refactor,radka-j,,2024-10-14,2025-10-14,0
quantumlib/Cirq,https://github.com/quantumlib/Cirq,4726,1143,Python,2017-12-14T23:41:49Z,2025-10-14T01:07:41Z,False,7602,"""dev_tools/modules.py replace_version"" may operate on temporary build files",https://github.com/quantumlib/Cirq/issues/7602,CLOSED,0,2025-08-23T02:02:44Z,2025-09-02T06:05:03Z,triage/discuss;kind/bug-report;kind/health,pavoljuhas,,2024-10-14,2025-10-14,0
LiberTEM/LiberTEM,https://github.com/LiberTEM/LiberTEM,121,68,Python,2018-01-10T13:49:16Z,2025-10-13T20:55:50Z,False,1745,Point release 0.15.1,https://github.com/LiberTEM/LiberTEM/issues/1745,CLOSED,4,2025-06-16T14:07:40Z,2025-06-18T12:38:49Z,,uellue,,2024-10-14,2025-10-14,0
pschanely/CrossHair,https://github.com/pschanely/CrossHair,1208,61,Python,2017-08-29T13:11:40Z,2025-10-08T23:04:48Z,False,301,Diagnose slow hypothesis tests,https://github.com/pschanely/CrossHair/issues/301,CLOSED,10,2024-08-19T00:42:34Z,2025-04-02T12:46:36Z,,pschanely,,2024-10-14,2025-10-14,0
moj-analytical-services/splink,https://github.com/moj-analytical-services/splink,1742,192,Python,2019-11-22T14:27:33Z,2025-10-05T07:38:16Z,False,2791,Test suite taking a long time to run,https://github.com/moj-analytical-services/splink/issues/2791,CLOSED,0,2025-10-03T09:06:03Z,2025-10-05T07:36:46Z,,RobinL,,2024-10-14,2025-10-14,0
rhesis-ai/rhesis,https://github.com/rhesis-ai/rhesis,122,4,Python,2024-10-09T19:32:19Z,2025-10-14T19:01:33Z,False,448,🧪 Implement Frontend Testing Infrastructure,https://github.com/rhesis-ai/rhesis/issues/448,CLOSED,0,2025-10-02T08:20:05Z,2025-10-02T12:47:41Z,Frontend;Unit Testing,jahanzaibsuleman07,,2024-10-14,2025-10-14,0
thunderbird/thunderbird-accounts,https://github.com/thunderbird/thunderbird-accounts,14,1,Python,2024-11-08T21:23:12Z,2025-10-10T21:20:44Z,False,145,E2E tests failing intermittently (ABRUPT_CLOSE),https://github.com/thunderbird/thunderbird-accounts/issues/145,CLOSED,8,2025-05-22T22:28:00Z,2025-05-27T14:40:37Z,bug;ci;testing;M: Thunderbird Accounts Beta,MelissaAutumn,,2024-10-14,2025-10-14,0
catalyst-cooperative/pudl,https://github.com/catalyst-cooperative/pudl,556,127,Python,2017-02-01T17:45:40Z,2025-10-14T18:57:55Z,False,4210,Nightly Build Failure 2025-04-22 Slow Hypothesis test data generation,https://github.com/catalyst-cooperative/pudl/issues/4210,CLOSED,1,2025-04-23T23:11:54Z,2025-04-24T01:19:41Z,bug;ferc1;testing;xbrl;nightly-builds,zaneselvans,,2024-10-14,2025-10-14,0
kesslerio/vibe-check-mcp,https://github.com/kesslerio/vibe-check-mcp,15,4,Python,2025-05-30T23:10:37Z,2025-10-04T03:58:20Z,False,121,[P3][Bug]: Performance tests hanging in integration pattern detector test suite,https://github.com/kesslerio/vibe-check-mcp/issues/121,CLOSED,2,2025-06-11T18:13:43Z,2025-06-19T02:56:27Z,bug;P3;area:testing,kesslerio,,2024-10-14,2025-10-14,0
Lightning-AI/lightning-thunder,https://github.com/Lightning-AI/lightning-thunder,1414,107,Python,2024-03-18T15:30:56Z,2025-10-14T18:27:15Z,False,2051,Some tests in test_dynamo.py are taking more than a minute,https://github.com/Lightning-AI/lightning-thunder/issues/2051,CLOSED,3,2025-05-08T17:43:59Z,2025-06-02T17:26:58Z,ci / tests;ci;reporting,t-vi,,2024-10-14,2025-10-14,0
exasol/python-toolbox,https://github.com/exasol/python-toolbox,7,1,Python,2022-10-21T11:46:12Z,2025-10-13T06:05:56Z,False,469,Workflow slow-checks.yml: ask for manual approval in separate job,https://github.com/exasol/python-toolbox/issues/469,CLOSED,0,2025-06-12T16:02:15Z,2025-08-11T12:07:12Z,feature,ckunki,,2024-10-14,2025-10-14,0
jupyterhub/jupyterhub,https://github.com/jupyterhub/jupyterhub,8150,2095,Python,2014-06-12T23:22:10Z,2025-10-13T18:26:56Z,False,5095,pytest-asyncio 1.0.0 breaks our tests,https://github.com/jupyterhub/jupyterhub/issues/5095,CLOSED,0,2025-07-04T13:42:26Z,2025-10-03T15:17:23Z,bug,manics,,2024-10-14,2025-10-14,0
pytorch/pytorch,https://github.com/pytorch/pytorch,93911,25558,Python,2016-08-13T05:26:41Z,2025-10-14T19:20:26Z,False,130749,DISABLED test_fallback_to_eager_if_recompiling_too_many_times (__main__.CudaGraphTreeTests),https://github.com/pytorch/pytorch/issues/130749,CLOSED,35,2024-07-15T17:43:52Z,2025-09-23T14:45:19Z,triaged;skipped,jithunnair-amd,,2024-10-14,2025-10-14,0
meta-pytorch/torchtune,https://github.com/meta-pytorch/torchtune,5535,678,Python,2023-10-20T21:10:49Z,2025-10-14T11:35:40Z,False,2727,Python Root Logger Configured in torchtune Library Code,https://github.com/meta-pytorch/torchtune/issues/2727,CLOSED,1,2025-05-13T16:20:26Z,2025-05-14T16:01:26Z,,anilkeshwani,,2024-10-14,2025-10-14,0
equinor/ert,https://github.com/equinor/ert,139,120,Python,2017-04-24T11:32:08Z,2025-10-14T13:39:09Z,False,11424,Forward model runner hangs after forward model is finished when running Everest,https://github.com/equinor/ert/issues/11424,CLOSED,10,2025-08-11T09:11:52Z,2025-08-20T13:10:26Z,bug,andreas-el,,2024-10-14,2025-10-14,0
John0n1/ON1Builder,https://github.com/John0n1/ON1Builder,28,10,Python,2025-01-21T12:26:22Z,2025-10-13T12:26:18Z,False,91,"Lint Warnings, Code Duplication & Low Test Coverage",https://github.com/John0n1/ON1Builder/issues/91,CLOSED,0,2025-06-09T21:51:55Z,2025-06-09T22:14:40Z,,John0n1,,2024-10-14,2025-10-14,0
