repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
openfrontio/OpenFrontIO,https://github.com/openfrontio/OpenFrontIO,1130,512,TypeScript,2024-12-12T01:27:03Z,2025-09-21T00:18:04Z,False,1679,ts-jest takes too long to run tests,https://github.com/openfrontio/OpenFrontIO/issues/1679,CLOSED,0,2025-08-02T02:38:06Z,2025-08-06T06:41:17Z,Feature - Test,TylerHanavan
model-checking/kani,https://github.com/model-checking/kani,2666,127,Rust,2021-03-26T18:49:50Z,2025-09-21T19:01:05Z,False,3041,Document how to debug slowness of the proof,https://github.com/model-checking/kani/issues/3041,CLOSED,3,2024-02-22T08:13:28Z,2025-08-13T09:33:38Z,[E] User Experience;[C] Documentation,Kixunil
gchq/sleeper,https://github.com/gchq/sleeper,88,15,Java,2022-05-26T08:10:23Z,2025-09-19T16:50:59Z,False,5340,Improve/simplify tests against SQS,https://github.com/gchq/sleeper/issues/5340,CLOSED,0,2025-07-24T11:02:46Z,2025-07-24T12:58:50Z,,patchwork01
RfidResearchGroup/proxmark3,https://github.com/RfidResearchGroup/proxmark3,4845,1205,C,2018-08-12T12:37:00Z,2025-09-21T14:40:38Z,False,2893,Make check test fail if system langage is not english,https://github.com/RfidResearchGroup/proxmark3/issues/2893,CLOSED,3,2025-06-08T23:01:57Z,2025-06-11T10:14:25Z,,HenraL
cclib/cclib,https://github.com/cclib/cclib,375,173,Python,2013-12-29T20:59:14Z,2025-09-21T12:49:36Z,False,1602,Testing is slow,https://github.com/cclib/cclib/issues/1602,CLOSED,5,2025-05-18T21:23:54Z,2025-06-07T16:32:16Z,maintenance;tests,berquist
elastic/kibana,https://github.com/elastic/kibana,20694,8434,TypeScript,2013-01-26T04:00:59Z,2025-09-21T17:25:00Z,False,222124,Failing test: x-pack/platform/plugins/shared/streams_app/ui_tests/playwright.config.ts,https://github.com/elastic/kibana/issues/222124,CLOSED,2,2025-05-30T21:48:45Z,2025-06-05T13:03:44Z,failed-test;Team:obs-ux-logs;reason:flaky-test,Ikuni17
openwall/john,https://github.com/openwall/john,11979,2340,C,2011-12-16T19:43:47Z,2025-09-18T18:11:43Z,False,5822,Note about OpenCL self-tests,https://github.com/openwall/john/issues/5822,CLOSED,4,2025-08-19T14:36:32Z,2025-08-23T21:41:04Z,RFC / discussion,magnumripper
ngrx/platform,https://github.com/ngrx/platform,8248,2037,TypeScript,2017-03-02T19:34:15Z,2025-09-19T17:18:04Z,False,4805,Dependencies cleanup 🧹,https://github.com/ngrx/platform/issues/4805,CLOSED,6,2025-05-29T18:05:14Z,2025-09-10T01:42:28Z,,timdeschryver
HopkinsIDD/flepiMoP,https://github.com/HopkinsIDD/flepiMoP,9,4,HTML,2023-02-21T16:57:09Z,2025-09-21T13:45:35Z,False,522,[Feature request]: Split `gempyor` Test Suite Into Slow And Not SLow,https://github.com/HopkinsIDD/flepiMoP/issues/522,CLOSED,6,2025-03-10T19:53:46Z,2025-07-14T18:25:10Z,gempyor;low priority;meta/workflow,TimothyWillard
status-im/nimbus-eth1,https://github.com/status-im/nimbus-eth1,610,143,Nim,2018-01-04T06:08:23Z,2025-09-21T09:29:50Z,False,3679,does `hive_integration` hold any value anymore ?,https://github.com/status-im/nimbus-eth1/issues/3679,CLOSED,2,2025-09-15T12:44:09Z,2025-09-16T10:05:31Z,,advaita-saha
oxc-project/oxc,https://github.com/oxc-project/oxc,16414,655,Rust,2023-02-09T05:46:51Z,2025-09-21T18:28:07Z,False,10657,Slow test `test_get_root_uri` in `oxc_language_server`,https://github.com/oxc-project/oxc/issues/10657,CLOSED,3,2025-04-28T09:26:04Z,2025-04-28T10:25:17Z,A-linter;C-test,overlookmotel
gyrinx-app/gyrinx,https://github.com/gyrinx-app/gyrinx,11,5,Python,2024-10-12T14:06:08Z,2025-09-15T17:35:13Z,False,380,Tests are running slowly,https://github.com/gyrinx-app/gyrinx/issues/380,CLOSED,4,2025-06-29T11:39:07Z,2025-06-30T14:59:36Z,,tgvashworth
ProjectTech4DevAI/ai-platform,https://github.com/ProjectTech4DevAI/ai-platform,7,4,Python,2025-03-07T07:34:31Z,2025-09-18T10:33:46Z,False,288,fix slow & failing callback in test functions of ``test_responses.py``,https://github.com/ProjectTech4DevAI/ai-platform/issues/288,CLOSED,0,2025-07-21T05:57:29Z,2025-08-20T17:18:03Z,bug,nishika26
langgenius/dify,https://github.com/langgenius/dify,114558,17612,TypeScript,2023-04-12T07:40:24Z,2025-09-21T10:39:43Z,False,25622,[Chore] test: speed up Hypothesis strategies to avoid too_slow,https://github.com/langgenius/dify/issues/25622,CLOSED,0,2025-09-12T14:11:32Z,2025-09-13T13:05:20Z,refactor,hyongtao-code
Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,6843,1261,Python,2019-10-11T16:41:38Z,2025-09-21T02:49:04Z,False,8185,Test Refactor,https://github.com/Project-MONAI/MONAI/issues/8185,CLOSED,7,2024-10-31T14:51:46Z,2025-07-25T19:24:03Z,enhancement;Low risk;Contribution wanted;refactor,ericspod
mskelton/eslint-plugin-playwright,https://github.com/mskelton/eslint-plugin-playwright,345,47,TypeScript,2020-03-30T18:57:06Z,2025-09-19T23:40:31Z,False,353,`allowConditional: true` does not error on non-conditional calls,https://github.com/mskelton/eslint-plugin-playwright/issues/353,CLOSED,2,2025-02-19T19:33:01Z,2025-07-28T03:46:19Z,,seanlafferty-ibm
Growstuff/growstuff,https://github.com/Growstuff/growstuff,450,214,Ruby,2012-08-08T05:13:37Z,2025-09-21T07:01:14Z,False,1549,Investigate ways to speed up rspec run,https://github.com/Growstuff/growstuff/issues/1549,CLOSED,6,2018-01-21T20:30:44Z,2025-08-29T16:56:40Z,type: technical improvement;ready,Br3nda
apache/doris,https://github.com/apache/doris,14301,3565,Java,2017-08-10T12:13:30Z,2025-09-21T16:43:32Z,False,24819,[Enhancement] support normal predicate or function push down on replace/replace_if_not_null value column,https://github.com/apache/doris/issues/24819,CLOSED,1,2023-09-23T08:54:33Z,2025-09-15T03:41:57Z,Stale,Userwhite
APSIMInitiative/ApsimX,https://github.com/APSIMInitiative/ApsimX,173,185,Jupyter Notebook,2015-04-08T22:05:54Z,2025-09-19T05:27:15Z,False,10161,Convert SPRUM to new arbitrator/organ classes,https://github.com/APSIMInitiative/ApsimX/issues/10161,CLOSED,0,2025-07-14T23:53:10Z,2025-07-16T21:13:48Z,Improvement,HamishBrownPFR
holoviz/panel,https://github.com/holoviz/panel,5425,554,Python,2018-08-23T12:14:24Z,2025-09-21T17:17:14Z,False,7756,`pn.widgets.*.from_param()` is very slow,https://github.com/holoviz/panel/issues/7756,CLOSED,8,2025-03-03T18:44:37Z,2025-04-22T14:59:09Z,more info needed,CmpCtrl
ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,42993,7665,C++,2016-06-02T08:28:18Z,2025-09-21T18:42:35Z,False,81263,test_storage_kafka/test_batch_slow_6.py::test_kafka_rebalance is flaky,https://github.com/ClickHouse/ClickHouse/issues/81263,CLOSED,1,2025-06-04T05:36:03Z,2025-06-10T08:25:28Z,flaky test,azat
model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,938,96,Python,2019-10-08T12:49:08Z,2025-09-19T17:52:21Z,False,506,Test matrix is slowing down the contribution process,https://github.com/model-bakers/model_bakery/issues/506,CLOSED,0,2024-10-10T08:04:45Z,2025-09-19T13:56:43Z,github_actions,amureki
lazy-fortran/fortfront,https://github.com/lazy-fortran/fortfront,7,0,Fortran,2025-07-29T11:21:10Z,2025-09-19T16:36:25Z,False,478,CRITICAL: PR #477 test failures/hangs blocking merge,https://github.com/lazy-fortran/fortfront/issues/478,CLOSED,0,2025-08-25T06:53:32Z,2025-08-25T07:19:11Z,,krystophny
80-20-Human-In-The-Loop/Django-Mercury-Performance-Testing,https://github.com/80-20-Human-In-The-Loop/Django-Mercury-Performance-Testing,7,0,Python,2025-08-02T04:36:11Z,2025-08-25T04:00:56Z,False,8,[UPGRADE] Mercury-Test CLI 2.0 - Smart Discovery & Comprehensive QOL Features,https://github.com/80-20-Human-In-The-Loop/Django-Mercury-Performance-Testing/issues/8,CLOSED,0,2025-08-12T05:09:05Z,2025-08-25T02:31:30Z,,smattymatty
redfx-quantum/strange,https://github.com/redfx-quantum/strange,229,51,Java,2018-03-26T16:06:29Z,2025-08-25T13:57:16Z,False,150,Add performance tests,https://github.com/redfx-quantum/strange/issues/150,CLOSED,0,2025-06-29T11:48:05Z,2025-06-29T12:24:13Z,,johanvos
mui/material-ui,https://github.com/mui/material-ui,96639,32669,TypeScript,2014-08-18T19:11:54Z,2025-09-21T17:49:54Z,False,37903,[codemod] Codemod for using path-imports (reverse top-level-imports codemod),https://github.com/mui/material-ui/issues/37903,CLOSED,6,2023-07-10T15:11:07Z,2025-08-07T13:32:48Z,type: new feature;package: codemod;ready to take,Primajin
loculus-project/loculus,https://github.com/loculus-project/loculus,57,6,TypeScript,2023-05-15T19:22:09Z,2025-09-21T16:09:05Z,False,3018,"Flaky E2E test: ""pages/review/index.spec.ts:53:5 › The review page › approve restricted sequences""",https://github.com/loculus-project/loculus/issues/3018,CLOSED,5,2024-10-17T14:04:56Z,2025-07-04T13:06:38Z,e2e;codesmell;tests,corneliusroemer
apache/datafusion-ballista,https://github.com/apache/datafusion-ballista,1847,238,Rust,2022-05-19T14:32:27Z,2025-09-19T15:39:31Z,False,235,Suspicious slow test in Ballista,https://github.com/apache/datafusion-ballista/issues/235,CLOSED,11,2022-04-03T04:16:46Z,2025-04-22T09:47:15Z,bug,yjshen
FalkorDB/falkordb-ts,https://github.com/FalkorDB/falkordb-ts,22,3,TypeScript,2024-03-16T14:55:50Z,2025-09-15T19:12:36Z,False,363,Add code coverage tests for single client,https://github.com/FalkorDB/falkordb-ts/issues/363,CLOSED,0,2025-06-30T13:28:14Z,2025-07-01T14:38:23Z,,Naseem77
hainegroup/oceanspy,https://github.com/hainegroup/oceanspy,112,34,Jupyter Notebook,2018-04-09T06:20:24Z,2025-09-08T04:01:55Z,False,451,speed up testing,https://github.com/hainegroup/oceanspy/issues/451,CLOSED,4,2024-10-11T20:36:21Z,2025-07-21T05:08:02Z,,Mikejmnez
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,428456,41665,TypeScript,2014-12-24T17:49:19Z,2025-09-21T15:10:27Z,False,62075,Looping problem — Learn Introductory JavaScript by Building a Pyramid Generator (step 33),https://github.com/freeCodeCamp/freeCodeCamp/issues/62075,CLOSED,2,2025-09-07T19:38:50Z,2025-09-16T20:47:41Z,scope: curriculum;platform: learn;archived coursework,Amrit-B
loculus-project/loculus,https://github.com/loculus-project/loculus,57,6,TypeScript,2023-05-15T19:22:09Z,2025-09-21T16:09:05Z,False,4358,Flaky integration tests for substring and mutation search,https://github.com/loculus-project/loculus/issues/4358,CLOSED,4,2025-06-05T23:26:09Z,2025-06-25T20:00:52Z,bug;website;e2e;tests,corneliusroemer
brainless/nocodo,https://github.com/brainless/nocodo,11,0,Rust,2025-08-15T07:28:36Z,2025-09-21T15:14:47Z,False,133,Migrate API E2E Tests from Manager-Web to Rust Manager with Isolated Test Environment,https://github.com/brainless/nocodo/issues/133,CLOSED,1,2025-09-18T08:45:18Z,2025-09-20T02:11:03Z,enhancement,brainless
astral-sh/ty,https://github.com/astral-sh/ty,12400,116,Python,2025-05-02T16:37:51Z,2025-09-19T06:54:43Z,False,88,Add test infrastructure for the language server,https://github.com/astral-sh/ty/issues/88,CLOSED,1,2025-02-28T04:38:18Z,2025-07-23T06:56:59Z,server;testing,dhruvmanila
remotion-dev/remotion,https://github.com/remotion-dev/remotion,24007,1314,TypeScript,2020-06-23T19:49:10Z,2025-09-19T14:50:47Z,False,3114,ESLint rule catching non-pure animations,https://github.com/remotion-dev/remotion/issues/3114,CLOSED,0,2023-11-02T09:50:40Z,2025-09-03T15:21:59Z,,JonnyBurger
m4opt/m4opt,https://github.com/m4opt/m4opt,18,10,Python,2021-09-30T02:22:13Z,2025-09-15T18:34:57Z,False,372,How to run test?,https://github.com/m4opt/m4opt/issues/372,CLOSED,5,2025-06-17T12:06:07Z,2025-06-17T13:45:27Z,,sahiljhawar
posthtml/htmlnano,https://github.com/posthtml/htmlnano,290,31,TypeScript,2016-01-12T17:31:33Z,2025-09-19T09:24:13Z,False,336,Modernize codebase,https://github.com/posthtml/htmlnano/issues/336,CLOSED,6,2025-04-30T09:13:47Z,2025-09-08T16:48:27Z,,maltsev
CQCL/guppylang,https://github.com/CQCL/guppylang,80,16,Python,2023-04-24T09:48:07Z,2025-09-19T15:47:37Z,False,795,Run benchmarks on CI and export to bencher,https://github.com/CQCL/guppylang/issues/795,CLOSED,0,2025-02-04T12:35:03Z,2025-09-05T16:30:33Z,ci,ss2165
Nsidorenco/neotest-vstest,https://github.com/Nsidorenco/neotest-vstest,28,4,Lua,2025-05-17T10:08:23Z,2025-08-19T20:24:57Z,False,17,Test discovery slow and causes freezing when using MTP discovery,https://github.com/Nsidorenco/neotest-vstest/issues/17,CLOSED,33,2025-06-17T19:34:10Z,2025-07-31T16:07:42Z,bug,Nsidorenco
fluent/fluentd,https://github.com/fluent/fluentd,13318,1364,Ruby,2011-06-19T08:41:40Z,2025-09-19T08:43:06Z,False,5041,CI for Ruby 3.2 and 3.3 on Windows are sometimes abnormally slow,https://github.com/fluent/fluentd/issues/5041,CLOSED,5,2025-07-30T04:53:18Z,2025-09-08T08:25:31Z,bug;CI,daipom
bdougie/contributor.info,https://github.com/bdougie/contributor.info,15,3,TypeScript,2025-04-15T21:47:44Z,2025-09-21T18:11:17Z,False,464,🔧 Sub-issue #3: Heavy Component Optimization - Lazy load charts and modals,https://github.com/bdougie/contributor.info/issues/464,CLOSED,3,2025-08-21T03:20:18Z,2025-08-21T19:15:11Z,enhancement;performance;released,bdougie
pytest-dev/pytest,https://github.com/pytest-dev/pytest,13093,2870,Python,2015-06-15T20:28:27Z,2025-09-21T17:56:34Z,False,12474,Bring back link checks,https://github.com/pytest-dev/pytest/issues/12474,CLOSED,14,2024-06-18T13:46:34Z,2025-09-01T11:58:04Z,type: docs;good first issue;type: infrastructure,The-Compiler
RailtownAI/railtracks,https://github.com/RailtownAI/railtracks,29,2,Python,2025-01-16T19:07:24Z,2025-09-20T17:39:34Z,False,138,Remove OpenAI Test Dependancy,https://github.com/RailtownAI/railtracks/issues/138,CLOSED,2,2025-05-30T17:23:53Z,2025-06-18T18:40:06Z,,soulFood5632
space-wizards/space-station-14,https://github.com/space-wizards/space-station-14,3313,4765,C#,2017-05-22T01:57:51Z,2025-09-21T15:27:31Z,False,39196,ClientsidePlaytimeTrackingManager shouldn't be calling SaveToFile during tests,https://github.com/space-wizards/space-station-14/issues/39196,CLOSED,0,2025-07-24T21:35:06Z,2025-08-06T23:17:21Z,P3: Standard;A: Integration Tests,perryprog
pyca/cryptography,https://github.com/pyca/cryptography,7229,1647,Python,2013-08-07T02:23:38Z,2025-09-21T11:04:41Z,False,12854,cryptography_rust::buf::_extract_buffer_length overhead for small messages,https://github.com/pyca/cryptography/issues/12854,CLOSED,12,2025-05-04T02:46:47Z,2025-05-06T01:06:26Z,,bdraco
baleen37/dotfiles,https://github.com/baleen37/dotfiles,9,0,Shell,2014-12-15T12:54:03Z,2025-09-21T00:12:01Z,False,242,[CI] Add missing e2e and performance tests to CI pipeline,https://github.com/baleen37/dotfiles/issues/242,CLOSED,2,2025-06-29T09:47:14Z,2025-07-03T10:38:51Z,enhancement,baleen37
libp2p/js-libp2p,https://github.com/libp2p/js-libp2p,2485,496,TypeScript,2015-07-23T21:05:43Z,2025-09-21T07:19:42Z,False,3221,fix: Make WebSocket/WebRTC connection establishment more robust,https://github.com/libp2p/js-libp2p/issues/3221,CLOSED,1,2025-07-13T10:51:17Z,2025-09-08T04:06:27Z,need/triage,sujalsalekar
opencollective/opencollective,https://github.com/opencollective/opencollective,2163,418,,2016-01-29T18:52:57Z,2025-07-29T12:58:03Z,False,4083,Skip fetching images in tests,https://github.com/opencollective/opencollective/issues/4083,CLOSED,0,2021-03-12T16:14:46Z,2021-03-17T14:37:47Z,api;test;performance;complexity → minimal,Betree
OpenLiberty/open-liberty,https://github.com/OpenLiberty/open-liberty,1212,624,Java,2017-09-15T19:34:25Z,2025-09-21T10:32:18Z,False,30480,Split the MicroProfile Telemetry Container FAT bucket,https://github.com/OpenLiberty/open-liberty/issues/30480,CLOSED,0,2025-01-06T15:37:42Z,2025-08-04T12:17:45Z,in:MicroProfile/Telemetry,yasmin-aumeeruddy
rucio/rucio,https://github.com/rucio/rucio,271,362,Python,2017-11-07T10:15:12Z,2025-09-19T11:32:48Z,False,7920,Testing: Symlink causes pytest to loop through the same directory repeatedly,https://github.com/rucio/rucio/issues/7920,CLOSED,0,2025-08-11T01:21:49Z,2025-08-22T15:19:58Z,bug;Testing,Geogouz
NVIDIA/spark-rapids-tools,https://github.com/NVIDIA/spark-rapids-tools,64,45,Scala,2022-11-03T15:58:22Z,2025-09-19T13:49:32Z,False,1798,[BUG] user-tools unit tests take long time to execute,https://github.com/NVIDIA/spark-rapids-tools/issues/1798,CLOSED,0,2025-07-17T13:59:19Z,2025-08-26T17:27:22Z,cicd,amahussein
huggingface/transformers,https://github.com/huggingface/transformers,150048,30475,Python,2018-10-29T13:56:00Z,2025-09-20T08:53:56Z,False,38121,Emu3 precision regression,https://github.com/huggingface/transformers/issues/38121,CLOSED,13,2025-05-14T07:38:04Z,2025-05-23T07:49:57Z,bug,jiqing-feng
PrunaAI/pruna,https://github.com/PrunaAI/pruna,848,43,Python,2025-03-11T14:03:49Z,2025-09-18T16:09:46Z,False,248,[DOC] Update the documentation tests to run more efficiently,https://github.com/PrunaAI/pruna/issues/248,CLOSED,0,2025-07-10T12:43:12Z,2025-07-18T07:40:57Z,documentation,davidberenstein1957
tensorzero/tensorzero,https://github.com/tensorzero/tensorzero,10321,695,Rust,2024-07-16T21:00:53Z,2025-09-21T19:22:48Z,False,3476,Add stricter lints around code paths that don't return and switch statements,https://github.com/tensorzero/tensorzero/issues/3476,CLOSED,0,2025-09-10T14:48:46Z,2025-09-12T06:15:56Z,typescript,virajmehta
Agent-Hellboy/mcp-server-fuzzer,https://github.com/Agent-Hellboy/mcp-server-fuzzer,12,1,Python,2025-06-12T15:28:51Z,2025-09-12T10:06:02Z,False,46,Implement comprehensive watchdog and process management system for enhanced reliability,https://github.com/Agent-Hellboy/mcp-server-fuzzer/issues/46,CLOSED,1,2025-08-12T00:12:12Z,2025-08-12T15:24:07Z,enhancement;asyncio;runtime,Agent-Hellboy
tonkintaylor/rastr,https://github.com/tonkintaylor/rastr,7,0,Python,2025-08-13T00:15:05Z,2025-09-18T04:58:59Z,False,96,"Remove `@pytest.fixture(scope=""module"")` from fixtures in `test_raster.py`",https://github.com/tonkintaylor/rastr/issues/96,CLOSED,0,2025-08-19T22:06:51Z,2025-08-21T02:00:17Z,,nathanjmcdougall
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,117588,41403,Go,2014-06-06T22:56:04Z,2025-09-21T16:00:12Z,False,133457,[Failing-Test] Kubelet Config [Slow] [Serial] [Disruptive] [Feature:KubeletConfigDropInDir] when merging drop-in configs should merge kubelet configs correctly,https://github.com/kubernetes/kubernetes/issues/133457,CLOSED,6,2025-08-10T16:35:44Z,2025-09-12T03:08:07Z,sig/node;priority/important-longterm;kind/failing-test;triage/accepted,kannon92
opendp/tumult-analytics,https://github.com/opendp/tumult-analytics,8,2,Python,2025-05-07T17:25:23Z,2025-09-19T20:16:08Z,False,9,Remove makefile,https://github.com/opendp/tumult-analytics/issues/9,CLOSED,5,2025-05-23T17:40:20Z,2025-05-29T16:53:12Z,,Maegereg
fakefs/fakefs,https://github.com/fakefs/fakefs,1058,192,Ruby,2009-05-29T08:11:32Z,2025-09-21T18:03:34Z,False,518,cp_r does not respect preserve parameter,https://github.com/fakefs/fakefs/issues/518,CLOSED,1,2025-08-18T16:20:21Z,2025-08-25T21:20:37Z,,BadIdeaException
amittell/firewalla-mcp-server,https://github.com/amittell/firewalla-mcp-server,6,2,TypeScript,2025-06-22T03:48:10Z,2025-07-27T23:27:59Z,False,19,Testing: Optimize multiple API calls per test run for efficiency,https://github.com/amittell/firewalla-mcp-server/issues/19,CLOSED,2,2025-07-01T12:58:35Z,2025-07-02T23:53:08Z,performance;optimization;testing;integration-tests,amittell
antiwork/flexile,https://github.com/antiwork/flexile,737,329,Ruby,2025-03-27T11:37:22Z,2025-09-21T15:06:02Z,False,875,Update test suite to not rely on secrets,https://github.com/antiwork/flexile/issues/875,CLOSED,17,2025-08-13T13:43:18Z,2025-08-21T15:32:50Z,$2.5K,slavingia
facet-rs/facet,https://github.com/facet-rs/facet,2004,76,Rust,2025-03-10T09:48:16Z,2025-09-18T14:44:12Z,False,795,A very slow facet-json test is holding up the miri pipeline,https://github.com/facet-rs/facet/issues/795,CLOSED,0,2025-06-19T10:29:15Z,2025-06-19T10:34:28Z,,fasterthanlime
NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,21854,16772,Nix,2012-06-04T02:49:46Z,2025-09-21T19:23:11Z,False,431856,pihole-ftl: deletion service creates corrupt sqlite database,https://github.com/NixOS/nixpkgs/issues/431856,CLOSED,4,2025-08-07T22:07:55Z,2025-09-08T15:05:03Z,0.kind: bug,anicolao
vicentereig/dspy.rb,https://github.com/vicentereig/dspy.rb,78,5,Ruby,2025-03-15T14:22:18Z,2025-09-21T15:59:58Z,False,94,Optimize telemetry performance with async non-blocking span reporting,https://github.com/vicentereig/dspy.rb/issues/94,CLOSED,0,2025-09-05T17:30:02Z,2025-09-07T09:44:56Z,,vicentereig
